symbol,name,exchange,currency
ADC,Agree Realty Corporation,New York Stock Exchange,
FN,Fabrinet,New York Stock Exchange,
MS.PF,Morgan Stanley,New York Stock Exchange,
CSTM,Constellium SE,New York Stock Exchange,
FI,"Fiserv, Inc.",New York Stock Exchange,
SCE.PG,SCE Trust II TR PFD SECS 5.1%,New York Stock Exchange,
GTN,"Gray Television, Inc.",New York Stock Exchange,
VNO.PM,Vornado Realty Trust,New York Stock Exchange,
GHY,"PGIM Global High Yield Fund, Inc",New York Stock Exchange,
HBI,Hanesbrands Inc.,New York Stock Exchange,
XPO,"XPO Logistics, Inc.",New York Stock Exchange,
LGN.V,Logan Energy Corp.,Toronto Stock Exchange Ventures,
VAC,Marriott Vacations Worldwide Corporation,New York Stock Exchange,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",New York Stock Exchange,
VTOL,Bristow Group Inc.,New York Stock Exchange,
WHD,"Cactus, Inc.",New York Stock Exchange,
WSR,Whitestone REIT,New York Stock Exchange,
GWW,"W.W. Grainger, Inc.",New York Stock Exchange,
SMC,Summit Midstream Corp.,New York Stock Exchange,
PBI.PB,Pitney Bowes Inc. NT 43,New York Stock Exchange,
EMR,Emerson Electric Co.,New York Stock Exchange,
IRT,"Independence Realty Trust, Inc.",New York Stock Exchange,
ATHM,Autohome Inc.,New York Stock Exchange,
AEO,"American Eagle Outfitters, Inc.",New York Stock Exchange,
QVCD,"QVC, Inc. 6.375% Senior Secured",New York Stock Exchange,
AHH,"Armada Hoffler Properties, Inc.",New York Stock Exchange,
NXG,NXG NextGen Infrastructure Income Fund,New York Stock Exchange,
ELME,Elme Communities,New York Stock Exchange,
TNL,Travel + Leisure Co.,New York Stock Exchange,
GHM,Graham Corporation,New York Stock Exchange,
QSR,Restaurant Brands International Inc.,New York Stock Exchange,
DLNG,Dynagas LNG Partners LP,New York Stock Exchange,
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",New York Stock Exchange,
ESNT,Essent Group Ltd.,New York Stock Exchange,
DSL,DoubleLine Income Solutions Fund,New York Stock Exchange,
EEX,"Emerald Holding, Inc.",New York Stock Exchange,
GTLS,"Chart Industries, Inc.",New York Stock Exchange,
AES,The AES Corporation,New York Stock Exchange,
BBD,Banco Bradesco S.A.,New York Stock Exchange,
BCX,Blackrock Resources & Commodities Strategy Trust,New York Stock Exchange,
CNNE,"Cannae Holdings, Inc.",New York Stock Exchange,
AGO,Assured Guaranty Ltd.,New York Stock Exchange,
BTT,Blackrock Municipal 2030 Target Term Trust,New York Stock Exchange,
DRD,DRDGOLD Limited,New York Stock Exchange,
MITT,"AG Mortgage Investment Trust, Inc.",New York Stock Exchange,
ZTR,Virtus Total Return Fund Inc.,New York Stock Exchange,
FIS,"Fidelity National Information Services, Inc.",New York Stock Exchange,
NIO,NIO Inc.,New York Stock Exchange,
BTCM,BIT Mining Limited,New York Stock Exchange,
EDF,Virtus Stone Harbor Emerging Markets Income Fund,New York Stock Exchange,
WFC.PY,Wells Fargo & Company,New York Stock Exchange,
WEX,WEX Inc.,New York Stock Exchange,
ARGD,"Argo Group US, Inc. 6.5% SR NTS 42",New York Stock Exchange,
BST,BlackRock Science and Technology Trust,New York Stock Exchange,
HTD,John Hancock Tax-Advantaged Dividend Income Fund,New York Stock Exchange,
HLX,"Helix Energy Solutions Group, Inc.",New York Stock Exchange,
GHC,Graham Holdings Company,New York Stock Exchange,
TX,Ternium S.A.,New York Stock Exchange,
GPRK,GeoPark Limited,New York Stock Exchange,
E,Eni S.p.A.,New York Stock Exchange,
MIR,"Mirion Technologies, Inc.",New York Stock Exchange,
AIRE,reAlpha Tech Corp. Common Stock,NASDAQ,
BV,"BrightView Holdings, Inc.",New York Stock Exchange,
BAP,Credicorp Ltd.,New York Stock Exchange,
MFG,"Mizuho Financial Group, Inc.",New York Stock Exchange,
PFSI,"PennyMac Financial Services, Inc.",New York Stock Exchange,
SFBS,"ServisFirst Bancshares, Inc.",New York Stock Exchange,
FBP,First BanCorp.,New York Stock Exchange,
GES,"Guess', Inc.",New York Stock Exchange,
ET,Energy Transfer LP,New York Stock Exchange,
GNE,Genie Energy Ltd.,New York Stock Exchange,
MATX,"Matson, Inc.",New York Stock Exchange,
EOG,"EOG Resources, Inc.",New York Stock Exchange,
BFLY,"Butterfly Network, Inc.",New York Stock Exchange,
AEG,Aegon N.V.,New York Stock Exchange,
AMBC,"Ambac Financial Group, Inc.",New York Stock Exchange,
ANET,"Arista Networks, Inc.",New York Stock Exchange,
D,"Dominion Energy, Inc.",New York Stock Exchange,
AIN,Albany International Corp.,New York Stock Exchange,
CC,The Chemours Company,New York Stock Exchange,
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,New York Stock Exchange,
FTLF,"FitLife Brands, Inc.",NASDAQ,
EU,enCore Energy Corp.,NASDAQ,
YELP,Yelp Inc.,New York Stock Exchange,
NINE,"Nine Energy Service, Inc.",New York Stock Exchange,
AJG,Arthur J. Gallagher & Co.,New York Stock Exchange,
GFL,GFL Environmental Inc.,New York Stock Exchange,
PHD,"Pioneer Floating Rate Fund, Inc.",New York Stock Exchange,
XPEV,XPeng Inc.,New York Stock Exchange,
KGEI,Kolibri Global Energy Inc.,NASDAQ,
PAGS,PagSeguro Digital Ltd.,New York Stock Exchange,
BTA,BlackRock Long-Term Municipal Advantage Trust,New York Stock Exchange,
BCC,Boise Cascade Company,New York Stock Exchange,
EARN,Ellington Residential Mortgage REIT,New York Stock Exchange,
EL,The Estée Lauder Companies Inc.,New York Stock Exchange,
AGM,Federal Agricultural Mortgage Corporation,New York Stock Exchange,
BC.PA,Brunswick Corporation 6.500% Se,New York Stock Exchange,
COTY,Coty Inc.,New York Stock Exchange,
ASPN,"Aspen Aerogels, Inc.",New York Stock Exchange,
AVA,Avista Corporation,New York Stock Exchange,
GDDY,GoDaddy Inc.,New York Stock Exchange,
GAB,The Gabelli Equity Trust Inc.,New York Stock Exchange,
OUT,Outfront Media Inc.,New York Stock Exchange,
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,New York Stock Exchange,
CPRI,Capri Holdings Limited,New York Stock Exchange,
PARR,"Par Pacific Holdings, Inc.",New York Stock Exchange,
KNOP,KNOT Offshore Partners LP,New York Stock Exchange,
W,Wayfair Inc.,New York Stock Exchange,
MDBH,"MDB Capital Holdings, LLC Class A common",NASDAQ,
MAGN,Magnera Corp.,New York Stock Exchange,
POST,"Post Holdings, Inc.",New York Stock Exchange,
RHP,"Ryman Hospitality Properties, Inc.",New York Stock Exchange,
U,Unity Software Inc.,New York Stock Exchange,
GLOB,Globant S.A.,New York Stock Exchange,
HIMS,"Hims & Hers Health, Inc.",New York Stock Exchange,
BDN,Brandywine Realty Trust,New York Stock Exchange,
A,"Agilent Technologies, Inc.",New York Stock Exchange,
JKS,"JinkoSolar Holding Co., Ltd.",New York Stock Exchange,
ASA,ASA Gold and Precious Metals Limited,New York Stock Exchange,
AEFC,Aegon Funding Company LLC,New York Stock Exchange,
ENGN,enGene Holdings Inc.,NASDAQ,
KRC,Kilroy Realty Corporation,New York Stock Exchange,
SSL,Sasol Limited,New York Stock Exchange,
AN,"AutoNation, Inc.",New York Stock Exchange,
LOB,"Live Oak Bancshares, Inc.",New York Stock Exchange,
LSPD,Lightspeed Commerce Inc.,New York Stock Exchange,
PFL,PIMCO Income Strategy Fund,New York Stock Exchange,
MSM,"MSC Industrial Direct Co., Inc.",New York Stock Exchange,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,New York Stock Exchange,
PMT,PennyMac Mortgage Investment Trust,New York Stock Exchange,
PACS,"PACS Group, Inc.",New York Stock Exchange,
SN,"SharkNinja, Inc.",New York Stock Exchange,
KB,KB Financial Group Inc.,New York Stock Exchange,
SDHY,PGIM Short Duration High Yield Opportunities Fund,New York Stock Exchange,
NEA,Nuveen AMT-Free Quality Municipal Income Fund,New York Stock Exchange,
MTN,"Vail Resorts, Inc.",New York Stock Exchange,
SHW,The Sherwin-Williams Company,New York Stock Exchange,
PBI,Pitney Bowes Inc.,New York Stock Exchange,
SHEL,Shell plc,New York Stock Exchange,
NTST,NETSTREIT Corp.,New York Stock Exchange,
PSA.PF,Public Storage,New York Stock Exchange,
OC,Owens Corning,New York Stock Exchange,
BTI,British American Tobacco p.l.c.,New York Stock Exchange,
HVT,"Haverty Furniture Companies, Inc.",New York Stock Exchange,
VHC,VirnetX Holding Corp,New York Stock Exchange,
SNDK,Sandisk Corporation,NASDAQ,
MCN,Madison Covered Call & Equity Strategy Fund,New York Stock Exchange,
LTC,"LTC Properties, Inc.",New York Stock Exchange,
AFGC,"American Financial Group, Inc.",New York Stock Exchange,
CMRE,Costamare Inc.,New York Stock Exchange,
DXC,DXC Technology Company,New York Stock Exchange,
APO,"Apollo Global Management, Inc.",New York Stock Exchange,
AM,Antero Midstream Corporation,New York Stock Exchange,
WLK,Westlake Corporation,New York Stock Exchange,
CUBE,CubeSmart,New York Stock Exchange,
MNY,MoneyHero Limited Class A Ordinary Shares,NASDAQ,
UHAL.B,U-Haul Holding Company,New York Stock Exchange,
HLLY,Holley Inc.,New York Stock Exchange,
VVR,Invesco Senior Income Trust,New York Stock Exchange,
WHG,"Westwood Holdings Group, Inc.",New York Stock Exchange,
MS.PQ,Morgan Stanley,New York Stock Exchange,
BROS,Dutch Bros Inc.,New York Stock Exchange,
EGHT,"8x8, Inc.",NASDAQ,
ERJ,Embraer S.A.,New York Stock Exchange,
CSL,Carlisle Companies Incorporated,New York Stock Exchange,
F.PB,Ford Motor Company 6.20% Notes,New York Stock Exchange,
BLW,BlackRock Limited Duration Income Trust,New York Stock Exchange,
GS.PA,"The Goldman Sachs Group, Inc.",New York Stock Exchange,
AXL,"American Axle & Manufacturing Holdings, Inc.",New York Stock Exchange,
EFT,Eaton Vance Floating-Rate Income Trust,New York Stock Exchange,
TBB,AT&T Inc. 5.35% GLB NTS 66,New York Stock Exchange,
PRT,PermRock Royalty Trust,New York Stock Exchange,
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,New York Stock Exchange,
NPB,"Northpointe Bancshares, Inc.",New York Stock Exchange,
AVNT,Avient Corporation,New York Stock Exchange,
TY,Tri-Continental Corporation,New York Stock Exchange,
EQV,EQV Ventures Acquisition Corp.,New York Stock Exchange,
MHK,"Mohawk Industries, Inc.",New York Stock Exchange,
SBH,"Sally Beauty Holdings, Inc.",New York Stock Exchange,
NWG,NatWest Group plc,New York Stock Exchange,
SWX,"Southwest Gas Holdings, Inc.",New York Stock Exchange,
IMAX,IMAX Corporation,New York Stock Exchange,
CARS,Cars.com Inc.,New York Stock Exchange,
VMI,"Valmont Industries, Inc.",New York Stock Exchange,
WKC,World Kinect Corporation,New York Stock Exchange,
SJT,San Juan Basin Royalty Trust,New York Stock Exchange,
TRTN.PB,Triton International Limited,New York Stock Exchange,
RBA,"RB Global, Inc.",New York Stock Exchange,
AG,First Majestic Silver Corp.,New York Stock Exchange,
BMEZ,BlackRock Health Sciences Trust II,New York Stock Exchange,
FUL,H.B. Fuller Company,New York Stock Exchange,
LPX,Louisiana-Pacific Corporation,New York Stock Exchange,
IBM,International Business Machines Corporation,New York Stock Exchange,
PATH,UiPath Inc.,New York Stock Exchange,
RVT,Royce Value Trust Inc.,New York Stock Exchange,
FVR,"FrontView REIT, Inc.",New York Stock Exchange,
SLGN,Silgan Holdings Inc.,New York Stock Exchange,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,New York Stock Exchange,
BKH,Black Hills Corporation,New York Stock Exchange,
CR,Crane Company,New York Stock Exchange,
BBY,"Best Buy Co., Inc.",New York Stock Exchange,
DDS,"Dillard's, Inc.",New York Stock Exchange,
OBK,"Origin Bancorp, Inc.",New York Stock Exchange,
HRTG,"Heritage Insurance Holdings, Inc.",New York Stock Exchange,
MTG,MGIC Investment Corporation,New York Stock Exchange,
PGRE,"Paramount Group, Inc.",New York Stock Exchange,
GEV,GE Vernova Inc.,New York Stock Exchange,
KNX,Knight-Swift Transportation Holdings Inc.,New York Stock Exchange,
BEPH,Brookfield BRP Holdings (Canada,New York Stock Exchange,
CL,Colgate-Palmolive Company,New York Stock Exchange,
CNO.PA,"CNO Financial Group, Inc. 5.125",New York Stock Exchange,
SR.PA,Spire Inc.,New York Stock Exchange,
EGY,"VAALCO Energy, Inc.",New York Stock Exchange,
LBRT,Liberty Energy Inc.,New York Stock Exchange,
TRNO,Terreno Realty Corporation,New York Stock Exchange,
NET,"Cloudflare, Inc.",New York Stock Exchange,
MFC,Manulife Financial Corporation,New York Stock Exchange,
KEY.PJ,KeyCorp,New York Stock Exchange,
JHS,John Hancock Income Securities Trust,New York Stock Exchange,
TFC.PR,Truist Financial Corporation,New York Stock Exchange,
MP,MP Materials Corp.,New York Stock Exchange,
BNED,"Barnes & Noble Education, Inc.",New York Stock Exchange,
HFRO,Highland Funds I - Highland Income Fund,New York Stock Exchange,
BEN,"Franklin Resources, Inc.",New York Stock Exchange,
EHC,Encompass Health Corporation,New York Stock Exchange,
WT,"WisdomTree, Inc.",New York Stock Exchange,
EOT,Eaton Vance National Municipal Opportunities Trust,New York Stock Exchange,
LGI,"Lazard Global Total Return and Income Fund, Inc.",New York Stock Exchange,
AAT,"American Assets Trust, Inc.",New York Stock Exchange,
AOMR,"Angel Oak Mortgage, Inc.",New York Stock Exchange,
ODC,Oil-Dri Corporation of America,New York Stock Exchange,
YOU,"Clear Secure, Inc.",New York Stock Exchange,
AAP,"Advance Auto Parts, Inc.",New York Stock Exchange,
HAFN,Hafnia Limited,New York Stock Exchange,
SOJD,Southern Company (The) Series 2,New York Stock Exchange,
STZ,"Constellation Brands, Inc.",New York Stock Exchange,
GNL,"Global Net Lease, Inc.",New York Stock Exchange,
PFS,"Provident Financial Services, Inc.",New York Stock Exchange,
LTM,LATAM Airlines Group S.A.,New York Stock Exchange,
NFG,National Fuel Gas Company,New York Stock Exchange,
MTZ,"MasTec, Inc.",New York Stock Exchange,
AHR,"American Healthcare REIT, Inc.",New York Stock Exchange,
DNB,"Dun & Bradstreet Holdings, Inc.",New York Stock Exchange,
PEN,"Penumbra, Inc.",New York Stock Exchange,
PVH,PVH Corp.,New York Stock Exchange,
BAX,Baxter International Inc.,New York Stock Exchange,
ATLN,Atlantic International Corp.,NASDAQ,
FDX,FedEx Corporation,New York Stock Exchange,
CAH,"Cardinal Health, Inc.",New York Stock Exchange,
CNP,"CenterPoint Energy, Inc.",New York Stock Exchange,
KT,KT Corporation,New York Stock Exchange,
MGY,Magnolia Oil & Gas Corporation,New York Stock Exchange,
CIM.PB,Chimera Investment Corporation,New York Stock Exchange,
QS,QuantumScape Corporation,New York Stock Exchange,
SKM,"SK Telecom Co.,Ltd",New York Stock Exchange,
SKLZ,Skillz Inc.,New York Stock Exchange,
LHX,"L3Harris Technologies, Inc.",New York Stock Exchange,
SPNT.PB,SiriusPoint Ltd.,New York Stock Exchange,
SRV,The Cushing MLP & Infrastructure Total Return Fund,New York Stock Exchange,
MET,"MetLife, Inc.",New York Stock Exchange,
FUBO,fuboTV Inc.,New York Stock Exchange,
VRE,"Veris Residential, Inc.",New York Stock Exchange,
LUXE,LuxExperience B.V.,New York Stock Exchange,
SPG,"Simon Property Group, Inc.",New York Stock Exchange,
NEE,"NextEra Energy, Inc.",New York Stock Exchange,
NRGV,"Energy Vault Holdings, Inc.",New York Stock Exchange,
TCI,"Transcontinental Realty Investors, Inc.",New York Stock Exchange,
SRE,Sempra,New York Stock Exchange,
IP,International Paper Company,New York Stock Exchange,
FINS,Angel Oak Financial Strategies Income Term Trust,New York Stock Exchange,
PRMB,Primo Brands Corporation,New York Stock Exchange,
FE,FirstEnergy Corp.,New York Stock Exchange,
CAVA,"CAVA Group, Inc.",New York Stock Exchange,
FHN.PE,First Horizon Corporation,New York Stock Exchange,
VKQ,Invesco Municipal Trust,New York Stock Exchange,
ALUR,Allurion Technologies Inc.,New York Stock Exchange,
ECCC,Eagle Point Credit Company Inc.,New York Stock Exchange,
GCV,The Gabelli Convertible and Income Securities Fund Inc.,New York Stock Exchange,
TBN,Tamboran Resources Corp,New York Stock Exchange,
WLY,"John Wiley & Sons, Inc.",New York Stock Exchange,
AX,"Axos Financial, Inc.",New York Stock Exchange,
IBP,"Installed Building Products, Inc.",New York Stock Exchange,
OVV,Ovintiv Inc.,New York Stock Exchange,
PCN,PIMCO Corporate & Income Strategy Fund,New York Stock Exchange,
COF.PJ,Capital One Financial Corporation,New York Stock Exchange,
BRO,"Brown & Brown, Inc.",New York Stock Exchange,
CMC,Commercial Metals Company,New York Stock Exchange,
COF.PL,Capital One Financial Corporation,New York Stock Exchange,
F.PD,Ford Motor Company 6.500% Notes,New York Stock Exchange,
MBC,"MasterBrand, Inc.",New York Stock Exchange,
CTRE,"CareTrust REIT, Inc.",New York Stock Exchange,
ELF,"e.l.f. Beauty, Inc.",New York Stock Exchange,
ESAB,ESAB Corporation,New York Stock Exchange,
TPR,"Tapestry, Inc.",New York Stock Exchange,
LOW,"Lowe's Companies, Inc.",New York Stock Exchange,
AR,Antero Resources Corporation,New York Stock Exchange,
PEO,"Adams Natural Resources Fund, Inc.",New York Stock Exchange,
PKE,Park Aerospace Corp.,New York Stock Exchange,
TG,Tredegar Corporation,New York Stock Exchange,
GRDN,"Guardian Pharmacy Services, Inc.",New York Stock Exchange,
HIO,Western Asset High Income Opportunity Fund Inc.,New York Stock Exchange,
ETWO,"E2open Parent Holdings, Inc.",New York Stock Exchange,
BLCO,Bausch + Lomb Corporation,New York Stock Exchange,
SW,Smurfit Westrock Plc,New York Stock Exchange,
FFA,First Trust Enhanced Equity Income Fund,New York Stock Exchange,
NCZ,Virtus Convertible & Income Fund II,New York Stock Exchange,
GWRE,"Guidewire Software, Inc.",New York Stock Exchange,
M,"Macy's, Inc.",New York Stock Exchange,
FINV,FinVolution Group,New York Stock Exchange,
BRFS,Brf S.a.,New York Stock Exchange,
NVRI,Enviri Corporation,New York Stock Exchange,
BAC.PE,Bank of America Corporation,New York Stock Exchange,
BAC.PO,Bank of America Corporation,New York Stock Exchange,
DB,Deutsche Bank AG,New York Stock Exchange,
VLTO,Veralto Corporation,New York Stock Exchange,
ENFY,Enlightify Inc.,New York Stock Exchange,
EIC,Eagle Point Income Company Inc.,New York Stock Exchange,
BBUC,Brookfield Business Corporation,New York Stock Exchange,
HPQ,HP Inc.,New York Stock Exchange,
MMT,MFS Multimarket Income Trust,New York Stock Exchange,
MSCI,MSCI Inc.,New York Stock Exchange,
FF,FutureFuel Corp.,New York Stock Exchange,
WFC.PD,Wells Fargo & Company,New York Stock Exchange,
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,New York Stock Exchange,
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",New York Stock Exchange,
TEL,TE Connectivity Ltd.,New York Stock Exchange,
WRB.PH,W.R. Berkley Corporation 4.125%,New York Stock Exchange,
NXRT,"NexPoint Residential Trust, Inc.",New York Stock Exchange,
HG,"Hamilton Insurance Group, Ltd.",New York Stock Exchange,
HGV,Hilton Grand Vacations Inc.,New York Stock Exchange,
IIPR,"Innovative Industrial Properties, Inc.",New York Stock Exchange,
BRC,Brady Corporation,New York Stock Exchange,
GOOS,Canada Goose Holdings Inc.,New York Stock Exchange,
FLNG,FLEX LNG Ltd.,New York Stock Exchange,
GSK,GSK plc,New York Stock Exchange,
SREA,Sempra Energy,New York Stock Exchange,
IBIO,"iBio, Inc.",NASDAQ,
LVS,Las Vegas Sands Corp.,New York Stock Exchange,
WRB.PE,W. R. Berkley Corporation 5.70% SB DB 2058,New York Stock Exchange,
STEM,"Stem, Inc.",New York Stock Exchange,
