symbol,name,exchange,currency
BNED,"Barnes & Noble Education, Inc.",New York Stock Exchange,
BRT,BRT Apartments Corp.,New York Stock Exchange,
ELF,"e.l.f. Beauty, Inc.",New York Stock Exchange,
EMA,Emera Incorporated,New York Stock Exchange,
FDP,Fresh Del Monte Produce Inc.,New York Stock Exchange,
SKLZ,Skillz Inc.,New York Stock Exchange,
MDST,Westwood Salient Enhanced Midstream Income ETF,New York Stock Exchange,
MDU,"MDU Resources Group, Inc.",New York Stock Exchange,
QS,QuantumScape Corporation,New York Stock Exchange,
CSV,"Carriage Services, Inc.",New York Stock Exchange,
EIC,Eagle Point Income Company Inc.,New York Stock Exchange,
FUL,H.B. Fuller Company,New York Stock Exchange,
GMS,GMS Inc.,New York Stock Exchange,
FRGE,"Forge Global Holdings, Inc.",New York Stock Exchange,
IIPR,"Innovative Industrial Properties, Inc.",New York Stock Exchange,
FBRT,"Franklin BSP Realty Trust, Inc.",New York Stock Exchange,
GFF,Griffon Corporation,New York Stock Exchange,
GHG,GreenTree Hospitality Group Ltd.,New York Stock Exchange,
PDI,PIMCO Dynamic Income Fund,New York Stock Exchange,
PMT,PennyMac Mortgage Investment Trust,New York Stock Exchange,
PSO,Pearson plc,New York Stock Exchange,
LEVI,Levi Strauss & Co.,New York Stock Exchange,
LXP,LXP Industrial Trust,New York Stock Exchange,
MSCI,MSCI Inc.,New York Stock Exchange,
MTZ,"MasTec, Inc.",New York Stock Exchange,
NEE,"NextEra Energy, Inc.",New York Stock Exchange,
NKE,"NIKE, Inc.",New York Stock Exchange,
NUS,"Nu Skin Enterprises, Inc.",New York Stock Exchange,
NXRT,"NexPoint Residential Trust, Inc.",New York Stock Exchange,
ODC,Oil-Dri Corporation of America,New York Stock Exchange,
RVTY,"Revvity, Inc.",New York Stock Exchange,
RYAN,"Ryan Specialty Holdings, Inc.",New York Stock Exchange,
HES,Hess Corporation,New York Stock Exchange,
HG,"Hamilton Insurance Group, Ltd.",New York Stock Exchange,
SDHY,PGIM Short Duration High Yield Opportunities Fund,New York Stock Exchange,
SOJE,Southern Company (The) Series 2,New York Stock Exchange,
SRE,Sempra,New York Stock Exchange,
SSL,Sasol Limited,New York Stock Exchange,
STN,Stantec Inc.,New York Stock Exchange,
SXI,Standex International Corporation,New York Stock Exchange,
THS,"TreeHouse Foods, Inc.",New York Stock Exchange,
TIXT,TELUS International (Cda) Inc.,New York Stock Exchange,
HVT,"Haverty Furniture Companies, Inc.",New York Stock Exchange,
UAN,"CVR Partners, LP",New York Stock Exchange,
VAL,Valaris Limited,New York Stock Exchange,
VHC,VirnetX Holding Corp,New York Stock Exchange,
VKQ,Invesco Municipal Trust,New York Stock Exchange,
VMI,"Valmont Industries, Inc.",New York Stock Exchange,
VVR,Invesco Senior Income Trust,New York Stock Exchange,
WHG,"Westwood Holdings Group, Inc.",New York Stock Exchange,
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,New York Stock Exchange,
WLK,Westlake Corporation,New York Stock Exchange,
WMB,"The Williams Companies, Inc.",New York Stock Exchange,
HPQ,HP Inc.,New York Stock Exchange,
IMAX,IMAX Corporation,New York Stock Exchange,
INN,"Summit Hotel Properties, Inc.",New York Stock Exchange,
J,Jacobs Engineering Group Inc.,New York Stock Exchange,
LIF,"Life360, Inc.",NASDAQ,
DRI,"Darden Restaurants, Inc.",New York Stock Exchange,
AROC,"Archrock, Inc.",New York Stock Exchange,
RYI,Ryerson Holding Corporation,New York Stock Exchange,
PATH,UiPath Inc.,New York Stock Exchange,
ALUR,Allurion Technologies Inc.,New York Stock Exchange,
CE,Celanese Corporation,New York Stock Exchange,
VST,Vistra Corp.,New York Stock Exchange,
GLW,Corning Incorporated,New York Stock Exchange,
HMC,"Honda Motor Co., Ltd.",New York Stock Exchange,
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",New York Stock Exchange,
PCQ,PIMCO California Municipal Income Fund,New York Stock Exchange,
CVS,CVS Health Corporation,New York Stock Exchange,
MVO,MV Oil Trust,New York Stock Exchange,
BGS,"B&G Foods, Inc.",New York Stock Exchange,
ASB,Associated Banc-Corp,New York Stock Exchange,
DECK,Deckers Outdoor Corporation,New York Stock Exchange,
VOYG,"Voyager Technologies, Inc.",New York Stock Exchange,
FET,"Forum Energy Technologies, Inc.",New York Stock Exchange,
RQI,"Cohen & Steers Quality Income Realty Fund, Inc.",New York Stock Exchange,
IIF,"Morgan Stanley India Investment Fund, Inc.",New York Stock Exchange,
HGV,Hilton Grand Vacations Inc.,New York Stock Exchange,
LOW,"Lowe's Companies, Inc.",New York Stock Exchange,
PGRE,"Paramount Group, Inc.",New York Stock Exchange,
LTM,LATAM Airlines Group S.A.,New York Stock Exchange,
AOMR,"Angel Oak Mortgage, Inc.",New York Stock Exchange,
M,"Macy's, Inc.",New York Stock Exchange,
VOC,VOC Energy Trust,New York Stock Exchange,
ACI,"Albertsons Companies, Inc.",New York Stock Exchange,
FLNG,FLEX LNG Ltd.,New York Stock Exchange,
ALL,The Allstate Corporation,New York Stock Exchange,
UNFI,"United Natural Foods, Inc.",New York Stock Exchange,
PRMB,Primo Brands Corporation,New York Stock Exchange,
MGRE,"Affiliated Managers Group, Inc.",New York Stock Exchange,
TTI,"TETRA Technologies, Inc.",New York Stock Exchange,
ARCO,Arcos Dorados Holdings Inc.,New York Stock Exchange,
ARMK,Aramark,New York Stock Exchange,
AG,First Majestic Silver Corp.,New York Stock Exchange,
FMX,"Fomento Económico Mexicano, S.A.B. de C.V.",New York Stock Exchange,
NOW,"ServiceNow, Inc.",New York Stock Exchange,
ESAB,ESAB Corporation,New York Stock Exchange,
FSLY,"Fastly, Inc.",New York Stock Exchange,
ALEX,"Alexander & Baldwin, Inc.",New York Stock Exchange,
FFA,First Trust Enhanced Equity Income Fund,New York Stock Exchange,
FE,FirstEnergy Corp.,New York Stock Exchange,
DMO,Western Asset Mortgage Opportunity Fund Inc.,New York Stock Exchange,
OGN,Organon & Co.,New York Stock Exchange,
WOR,"Worthington Industries, Inc.",New York Stock Exchange,
EXP,Eagle Materials Inc.,New York Stock Exchange,
PEG,Public Service Enterprise Group Incorporated,New York Stock Exchange,
BHK,BlackRock Core Bond Trust,New York Stock Exchange,
AGD,Abrdn Global Dynamic Dividend Fund,New York Stock Exchange,
PHG,Koninklijke Philips N.V.,New York Stock Exchange,
KW,"Kennedy-Wilson Holdings, Inc.",New York Stock Exchange,
ICE,"Intercontinental Exchange, Inc.",New York Stock Exchange,
ANF,Abercrombie & Fitch Co.,New York Stock Exchange,
JPM.PC,JPMorgan Chase & Co.,New York Stock Exchange,
BBWI,"Bath & Body Works, Inc.",New York Stock Exchange,
BHC,Bausch Health Companies Inc.,New York Stock Exchange,
PD,"PagerDuty, Inc.",New York Stock Exchange,
LYB,LyondellBasell Industries N.V.,New York Stock Exchange,
LMT,Lockheed Martin Corporation,New York Stock Exchange,
BCE,BCE Inc.,New York Stock Exchange,
ALC,Alcon Inc.,New York Stock Exchange,
CLB,Core Laboratories N.V.,New York Stock Exchange,
BY,"Byline Bancorp, Inc.",New York Stock Exchange,
LZB,La-Z-Boy Incorporated,New York Stock Exchange,
CCL,Carnival Corporation & plc,New York Stock Exchange,
BXSL,Blackstone Secured Lending Fund,New York Stock Exchange,
EVR,Evercore Inc.,New York Stock Exchange,
CVNA,Carvana Co.,New York Stock Exchange,
HII,"Huntington Ingalls Industries, Inc.",New York Stock Exchange,
SGU,"Star Group, L.P.",New York Stock Exchange,
PHT,"Pioneer High Income Fund, Inc.",New York Stock Exchange,
MEG,"Montrose Environmental Group, Inc.",New York Stock Exchange,
PFH,CABCO Trust for JC Penney Debentures,New York Stock Exchange,
LXEO,"Lexeo Therapeutics, Inc. Common Stock",NASDAQ,
SAH,"Sonic Automotive, Inc.",New York Stock Exchange,
BX,Blackstone Inc.,New York Stock Exchange,
NMCO,Nuveen Municipal Credit Opportunities Fund,New York Stock Exchange,
STE,STERIS plc,New York Stock Exchange,
WEA,Western Asset Premier Bond Fund,New York Stock Exchange,
LB,LandBridge Company LLC,New York Stock Exchange,
VTS,"Vitesse Energy, Inc.",New York Stock Exchange,
LXFR,Luxfer Holdings PLC,New York Stock Exchange,
DHX,"DHI Group, Inc.",New York Stock Exchange,
MCR,MFS Charter Income Trust,New York Stock Exchange,
GFR,Greenfire Resources Ltd.,New York Stock Exchange,
TDOC,"Teladoc Health, Inc.",New York Stock Exchange,
TGE,The Generation Essentials Group,New York Stock Exchange,
REZI,"Resideo Technologies, Inc.",New York Stock Exchange,
UGP,Ultrapar Participações S.A.,New York Stock Exchange,
DAN,Dana Incorporated,New York Stock Exchange,
AAUC,Allied Gold Corporation,New York Stock Exchange,
IIM,Invesco Value Municipal Income Trust,New York Stock Exchange,
DVA,DaVita Inc.,New York Stock Exchange,
EQNR,Equinor ASA,New York Stock Exchange,
DD,"DuPont de Nemours, Inc.",New York Stock Exchange,
EMN,Eastman Chemical Company,New York Stock Exchange,
GUT,The Gabelli Utility Trust,New York Stock Exchange,
AMT,American Tower Corporation,New York Stock Exchange,
ELP,Companhia Paranaense de Energia - COPEL,New York Stock Exchange,
MUR,Murphy Oil Corporation,New York Stock Exchange,
ACHR,Archer Aviation Inc.,New York Stock Exchange,
STLA,Stellantis N.V.,New York Stock Exchange,
TRGP,Targa Resources Corp.,New York Stock Exchange,
TEF,"Telefónica, S.A.",New York Stock Exchange,
BALL,Ball Corporation,New York Stock Exchange,
CUK,Carnival Corporation & plc,New York Stock Exchange,
PLD,"Prologis, Inc.",New York Stock Exchange,
TRC,Tejon Ranch Co.,New York Stock Exchange,
AMWL,American Well Corporation,New York Stock Exchange,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,New York Stock Exchange,
SMHI,SEACOR Marine Holdings Inc.,New York Stock Exchange,
AA,Alcoa Corporation,New York Stock Exchange,
SBR,Sabine Royalty Trust,New York Stock Exchange,
WWW,"Wolverine World Wide, Inc.",New York Stock Exchange,
RAMP,"LiveRamp Holdings, Inc.",New York Stock Exchange,
TNK,Teekay Tankers Ltd.,New York Stock Exchange,
TXT,Textron Inc.,New York Stock Exchange,
MBI,MBIA Inc.,New York Stock Exchange,
CLBR,Colombier Acquisition Corp.,New York Stock Exchange,
DELL,Dell Technologies Inc.,New York Stock Exchange,
AZEK,The AZEK Company Inc.,New York Stock Exchange,
BTO,John Hancock Financial Opportunities Fund,New York Stock Exchange,
CAT,Caterpillar Inc.,New York Stock Exchange,
CCS,"Century Communities, Inc.",New York Stock Exchange,
CDE,"Coeur Mining, Inc.",New York Stock Exchange,
DINO,HF Sinclair Corporation,New York Stock Exchange,
PRLB,"Proto Labs, Inc.",New York Stock Exchange,
ATR,"AptarGroup, Inc.",New York Stock Exchange,
SCHW,The Charles Schwab Corporation,New York Stock Exchange,
KVUE,Kenvue Inc.,New York Stock Exchange,
BMY,Bristol-Myers Squibb Company,New York Stock Exchange,
EPC,Edgewell Personal Care Company,New York Stock Exchange,
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,New York Stock Exchange,
VALE,Vale S.A.,New York Stock Exchange,
CXW,"CoreCivic, Inc.",New York Stock Exchange,
WEAV,"Weave Communications, Inc.",New York Stock Exchange,
NI,NiSource Inc.,New York Stock Exchange,
RSKD,Riskified Ltd.,New York Stock Exchange,
SCL,Stepan Company,New York Stock Exchange,
YSG,Yatsen Holding Limited,New York Stock Exchange,
FHN,First Horizon Corporation,New York Stock Exchange,
ESTC,Elastic N.V.,New York Stock Exchange,
GE,General Electric Company,New York Stock Exchange,
GIB,CGI Inc.,New York Stock Exchange,
IGR,CBRE Global Real Estate Income Fund,New York Stock Exchange,
ALV,"Autoliv, Inc.",New York Stock Exchange,
ENIC,Enel Chile S.A.,New York Stock Exchange,
KFS,Kingsway Financial Services Inc.,New York Stock Exchange,
MAIN,Main Street Capital Corporation,New York Stock Exchange,
CGAU,Centerra Gold Inc.,New York Stock Exchange,
NRUC,National Rural Utilities Cooper,New York Stock Exchange,
ROL,"Rollins, Inc.",New York Stock Exchange,
AMTM,"Amentum Holdings, Inc.",New York Stock Exchange,
CNS,"Cohen & Steers, Inc.",New York Stock Exchange,
ONTO,Onto Innovation Inc.,New York Stock Exchange,
LTH,"Life Time Group Holdings, Inc.",New York Stock Exchange,
METU,Direxion Daily META Bull 2X ETF,NASDAQ,
MLM,"Martin Marietta Materials, Inc.",New York Stock Exchange,
GAB.PH,The Gabelli Equity Trust Inc.,New York Stock Exchange,
H,Hyatt Hotels Corporation,New York Stock Exchange,
AVK,Advent Convertible and Income Fund,New York Stock Exchange,
CATO,The Cato Corporation,New York Stock Exchange,
TSQ,"Townsquare Media, Inc.",New York Stock Exchange,
TDG,TransDigm Group Incorporated,New York Stock Exchange,
KOS,Kosmos Energy Ltd.,New York Stock Exchange,
ASGI,Abrdn Global Infrastructure Income Fund,New York Stock Exchange,
ASG,"Liberty All-Star Growth Fund, Inc.",New York Stock Exchange,
WRB,W. R. Berkley Corporation,New York Stock Exchange,
SU,Suncor Energy Inc.,New York Stock Exchange,
DSU,"BlackRock Debt Strategies Fund, Inc.",New York Stock Exchange,
CF,"CF Industries Holdings, Inc.",New York Stock Exchange,
BVN,Compañía de Minas Buenaventura S.A.A.,New York Stock Exchange,
CNC,Centene Corporation,New York Stock Exchange,
EFX,Equifax Inc.,New York Stock Exchange,
BGX,Blackstone / GSO Long-Short Credit Income Fund,New York Stock Exchange,
SII,Sprott Inc.,New York Stock Exchange,
ECVT,Ecovyst Inc.,New York Stock Exchange,
MCO,Moody's Corporation,New York Stock Exchange,
SPRU,Spruce Power Holding Corporation,New York Stock Exchange,
SYK,Stryker Corporation,New York Stock Exchange,
CPNG,"Coupang, Inc.",New York Stock Exchange,
EQT,EQT Corporation,New York Stock Exchange,
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",New York Stock Exchange,
ACV,Virtus Diversified Income & Convertible Fund,New York Stock Exchange,
AOD,Abrdn Total Dynamic Dividend Fund,New York Stock Exchange,
ARW,"Arrow Electronics, Inc.",New York Stock Exchange,
BOX,"Box, Inc.",New York Stock Exchange,
CPT,Camden Property Trust,New York Stock Exchange,
DHF,BNY Mellon High Yield Strategies Fund,New York Stock Exchange,
BNS,The Bank of Nova Scotia,New York Stock Exchange,
LDI,"loanDepot, Inc.",New York Stock Exchange,
SNOW,Snowflake Inc.,New York Stock Exchange,
TME,Tencent Music Entertainment Group,New York Stock Exchange,
EAF,GrafTech International Ltd.,New York Stock Exchange,
PII,Polaris Inc.,New York Stock Exchange,
MAA,"Mid-America Apartment Communities, Inc.",New York Stock Exchange,
MLI,"Mueller Industries, Inc.",New York Stock Exchange,
AWP,abrdn Global Premier Properties Fund,New York Stock Exchange,
PNR,Pentair plc,New York Stock Exchange,
SE,Sea Limited,New York Stock Exchange,
FCPT,"Four Corners Property Trust, Inc.",New York Stock Exchange,
FCT,First Trust Senior Floating Rate Income Fund II,New York Stock Exchange,
VIST,"Vista Energy, S.A.B. de C.V.",New York Stock Exchange,
INSP,"Inspire Medical Systems, Inc.",New York Stock Exchange,
CHD,"Church & Dwight Co., Inc.",New York Stock Exchange,
GGG,Graco Inc.,New York Stock Exchange,
IVR,Invesco Mortgage Capital Inc.,New York Stock Exchange,
IFF,International Flavors & Fragrances Inc.,New York Stock Exchange,
JLL,Jones Lang LaSalle Incorporated,New York Stock Exchange,
PSA.PN,Public Storage,New York Stock Exchange,
CLVT,Clarivate Plc,New York Stock Exchange,
PSA.PR,Public Storage,New York Stock Exchange,
RNR,RenaissanceRe Holdings Ltd.,New York Stock Exchange,
MEI,"Methode Electronics, Inc.",New York Stock Exchange,
HEQ,John Hancock Hedged Equity & Income Fund,New York Stock Exchange,
ZK,ZEEKR Intelligent Technology Holding Limited,New York Stock Exchange,
KMX,"CarMax, Inc.",New York Stock Exchange,
RRC,Range Resources Corporation,New York Stock Exchange,
MNTN,MNTN Inc.,New York Stock Exchange,
SR,Spire Inc.,New York Stock Exchange,
UL,Unilever PLC,New York Stock Exchange,
AEVA,"Aeva Technologies, Inc.",NASDAQ,
MGA,Magna International Inc.,New York Stock Exchange,
GXO,"GXO Logistics, Inc.",New York Stock Exchange,
PG,The Procter & Gamble Company,New York Stock Exchange,
ARI,"Apollo Commercial Real Estate Finance, Inc.",New York Stock Exchange,
NU,Nu Holdings Ltd.,New York Stock Exchange,
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,New York Stock Exchange,
CULP,"Culp, Inc.",New York Stock Exchange,
CHCT,Community Healthcare Trust Incorporated,New York Stock Exchange,
KSS,Kohl's Corporation,New York Stock Exchange,
TDY,Teledyne Technologies Incorporated,New York Stock Exchange,
UFI,"Unifi, Inc.",New York Stock Exchange,
PJT,PJT Partners Inc.,New York Stock Exchange,
SBSW,Sibanye Stillwater Limited,New York Stock Exchange,
KEN,Kenon Holdings Ltd.,New York Stock Exchange,
MMI,"Marcus & Millichap, Inc.",New York Stock Exchange,
USAC,"USA Compression Partners, LP",New York Stock Exchange,
ABEV,Ambev S.A.,New York Stock Exchange,
TOST,"Toast, Inc.",New York Stock Exchange,
T.PA,AT&T Inc.,New York Stock Exchange,
LC,LendingClub Corporation,New York Stock Exchange,
GEL,"Genesis Energy, L.P.",New York Stock Exchange,
BBW,"Build-A-Bear Workshop, Inc.",New York Stock Exchange,
PWR,"Quanta Services, Inc.",New York Stock Exchange,
OTF,Blue Owl Technology Finance Corp.,New York Stock Exchange,
DG,Dollar General Corporation,New York Stock Exchange,
WBS,Webster Financial Corporation,New York Stock Exchange,
CBRE,"CBRE Group, Inc.",New York Stock Exchange,
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",New York Stock Exchange,
CNR,"Core Natural Resources, Inc.",New York Stock Exchange,
GOLF,Acushnet Holdings Corp.,New York Stock Exchange,
NOTE,"FiscalNote Holdings, Inc.",New York Stock Exchange,
PDX,PIMCO Dynamic Income Strategy Fund,New York Stock Exchange,
WK,Workiva Inc.,New York Stock Exchange,
MLR,"Miller Industries, Inc.",New York Stock Exchange,
DRH,DiamondRock Hospitality Company,New York Stock Exchange,
RLX,RLX Technology Inc.,New York Stock Exchange,
WBX,Wallbox N.V.,New York Stock Exchange,
ZTO,ZTO Express (Cayman) Inc.,New York Stock Exchange,
IDA,"IDACORP, Inc.",New York Stock Exchange,
MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",New York Stock Exchange,
PRS,"Prudential Financial, Inc. 5.62",New York Stock Exchange,
RGA,"Reinsurance Group of America, Incorporated",New York Stock Exchange,
GSIW,Garden Stage Limited Ordinary Shares,NASDAQ,
WTI,"W&T Offshore, Inc.",New York Stock Exchange,
XIFR,"XPLR Infrastructure, LP",New York Stock Exchange,
HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",New York Stock Exchange,
RYAM,Rayonier Advanced Materials Inc.,New York Stock Exchange,
NXJ,Nuveen New Jersey Quality Municipal Income Fund,New York Stock Exchange,
HOG,"Harley-Davidson, Inc.",New York Stock Exchange,
TSN,"Tyson Foods, Inc.",New York Stock Exchange,
LAZ,Lazard Ltd,New York Stock Exchange,
NLY,"Annaly Capital Management, Inc.",New York Stock Exchange,
NSC,Norfolk Southern Corporation,New York Stock Exchange,
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",New York Stock Exchange,
